Quantity,Description,Voltage - Rated,Comment,LibRef,Manufacturer,Package / Case

"14","CAP CER 2.2UF 16V X5R 0603","16V","2.2µF","GRM188R61C225KE15D","Murata Electronics North America","0603 (1608 Metric)"
"2","CAP CER 10PF 50V NP0 0603","50V","10pF","GRM1885C1H100JA01D","Murata Electronics North America","0603 (1608 Metric)"
"18","CAP CER 0.1UF 50V X7R 0603","50V","0.1uF","GRM188R71H104KA93D","Murata Electronics North America","0603 (1608 Metric)"
"8","CAP ALUM POLY HYB 120UF 50V SMD","","120uF","EEH-ZC1H121P","Panasonic Electronic Components","Radial, Can - SMD"
"8","CAP CER 4.7UF 50V X5R 0805","50V","GRM21BR61H475KE51L","GRM21BR61H475KE51L","Murata Electronics North America","0805 (2012 Metric)"
"1","CAP CER 82PF 100V NP0 0603","100V","82pF","GRM1885C2A820JA01D","Murata Electronics North America","0603 (1608 Metric)"
"1","CAP CER 270PF 50V NP0 0603","50V","270pF","GRM1885C1H271JA01D","Murata Electronics North America","0603 (1608 Metric)"
"1","CAP TANT 68UF 16V 20% 2312 250mOhm","","68uF","T495C686M016ATE250","KEMET","2312 (6032 Metric)"
"2","CAP CER 0.022UF 50V X7R 0603","50V","0.022µF","GRM188R71H223KA01D","Murata Electronics North America","0603 (1608 Metric)"
"10","CAP CER 2200PF 50V NP0 0603","50V","2200pF","GRM1885C1H222JA01D","Murata Electronics North America","0603 (1608 Metric)"
"2","Rectifier Diode, Single, 40 V, 1 A, SOD-123FL, 2, 550 mV","","","MBR140SFT1G","",""
"4","1mm Fiducial with 2mm soldermask, 3mm keepout","","FIDUCIAL","FIDUCIAL","",""
"12","M3 Hole with no copper","","","M3 Hole","",""
"1","MICRO USB B, RECEPTACLE, SMT, RA, 5WAY","","","10103594-0001LF","",""
"1","Header, 5-Pin","","","Header 5","",""
"1","Header, 18-Pin","","Leftheader","Header 18","",""
"1","Header, 12-Pin","","Rightheader","Header 12","",""
"10","M3 Spade Terminal","","","M3 Spade Terminal","",""
"2","CONN TERM BLOCK 2POS 7.62MM","","1868076","1868076","Phoenix Contact",""
"2","CONN TERM BLOCK 3POS 7.62MM","","1704936","1704936","Phoenix Contact",""
"1","INDUCTOR 22UH 1.4A 175.5 MOHM","","22uH","NR6028T220M","",""
"1","LED GREEN CLEAR 0603 SMD","","Green","LTST-C190KGKT","Lite-On Inc.","0603 (1608 Metric)"
"28","MOSFET N-CH 60V SO8FL","","NTMFS5C628NLT","NTMFS5C628NLT","ON Semiconductor","8-PowerTDFN"
"8","RES SMD 22 OHM 1% 1/10W 0603","","22R","RC0603FR-0722RL","Yageo","0603 (1608 Metric)"
"7","RES SMD 120 OHM 1% 1/10W 0603","","120R","RC0603FR-07120RL","Yageo","0603 (1608 Metric)"
"4","RES SMD 18K OHM 1% 1/10W 0603","","18k","RC0603FR-0718KL","Yageo","0603 (1608 Metric)"
"2","RES SMD 1K OHM 1% 1/10W 0603","","1k","RC0603FR-071KL","Yageo","0603 (1608 Metric)"
"2","RES SMD 47K OHM 1% 1/10W 0603","","47K","RC0603FR-0747KL","Yageo","0603 (1608 Metric)"
"10","RES SMD 3.3K OHM 1% 1/10W 0603","","3.3k","RC0603FR-073K3L","Yageo","0603 (1608 Metric)"
"3","THERMISTOR 10K OHM NTC 0402 SMD","","10k","NCP15XH103F03RC","",""
"1","RES SMD 220K OHM 1% 1/10W 0603","","220k","RC0603FR-07220KL","Yageo","0603 (1608 Metric)"
"14","RES SMD 2.2 OHM 1% 1/10W 0603","","2.2R","RC0603FR-072R2L","Yageo","0603 (1608 Metric)"
"5","RES SMD 0.0005 OHM 1% 3W 2512","","500uOhm","CSR2512C0R0005F","Riedon","2512 (6432 Metric)"
"1","","","SN65HVD232D","SN65HVD232D","Texas Instruments","8-SOIC (0.154", 3.90mm Width)"
"1","ARM Cortex-M4 32-bit MCU+FPU, 210 DMIPS, 1024 kB Flash, 192 kB Internal RAM, 51 I/Os, 64-pin LQFP, -40 to 85 degC, Tray","","","STM32F405RGT6","STMicroelectronics",""
"1","IC REG LDO 3.3V 1A SOT223","","3.3V","AZ1117EH-3.3TRG1","Diodes Incorporated","TO-261-4, TO-261AA"
"2","MOTOR DRIVER, 3PH, 56HTSSOP","","","DRV8301","",""
"1","DRIVER, MOSFET, HALF BRIDGE, WSON-8, 1A","","","LM5109BSD/NOPB","",""
"1","ANALOG DEVICES Current Sense Amplifier, Bidirectional, 1, 130 µA, NSOIC","","","AD8418WBRZ","",""
"1","IC REG LDO 3.3V 0.25A SOT23-5","","3.3V","LP5907MFX-3.3/NOPB","Texas Instruments","SC-74A, SOT-753"
"1","Crystal 8MHz ±10ppm 10pF 200 Ohm -10°C ~ 60°C Surface Mount 4-SMD, No Lead (DFN, LCC)","","8 MHz","ABM3B-8.000MHZ-10-1-U-T","Abracon LLC","4-SMD, No Lead"
